"nome_pais","ano","tipo_regime_cod","regiao_cod","indice_polity_num","dem_liberal_num","dem_eleitoral_num","populacao_num","tipo_regime","regiao","indice_polity"
"Guinea-Bissau",2010,1,4,6,0.275,0.45,161.636,"Autocracia Eleitoral","África Subsaariana",6
"Guinea-Bissau",2011,1,4,6,0.273,0.447,166.399,"Autocracia Eleitoral","África Subsaariana",6
"Guinea-Bissau",2012,1,4,1,0.181,0.329,170.33,"Autocracia Eleitoral","África Subsaariana",1
"Guinea-Bissau",2013,0,4,1,0.209,0.289,173.89,"Autocracia Fechada","África Subsaariana",1
"Guinea-Bissau",2014,1,4,6,0.283,0.443,178.505,"Autocracia Eleitoral","África Subsaariana",6
"Guinea-Bissau",2015,1,4,6,0.307,0.499,183.956,"Autocracia Eleitoral","África Subsaariana",6
"Guinea-Bissau",2016,1,4,6,0.305,0.5,189.242,"Autocracia Eleitoral","África Subsaariana",6
"Guinea-Bissau",2017,1,4,6,0.31,0.497,194.111,"Autocracia Eleitoral","África Subsaariana",6
"Guinea-Bissau",2018,2,4,6,0.32,0.51,197.646,"Democracia Eleitoral","África Subsaariana",6
"Guinea-Bissau",2019,2,4,NA,0.334,0.526,200.477,"Democracia Eleitoral","África Subsaariana",NA
"Guinea-Bissau",2020,2,4,NA,0.341,0.535,NA,"Democracia Eleitoral","África Subsaariana",NA
"Jamaica",2000,2,2,9,0.561,0.682,281.076,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2001,2,2,9,0.561,0.682,283.487,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2002,2,2,9,0.577,0.7,285.765,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2003,2,2,9,0.619,0.746,287.953,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2004,2,2,9,0.619,0.746,289.388,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2005,2,2,9,0.635,0.76,291.22,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2006,2,2,9,0.638,0.765,292.349,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2007,2,2,9,0.65,0.77,293.738,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2008,2,2,9,0.659,0.781,294.173,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2009,2,2,9,0.659,0.781,295.23,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2010,2,2,9,0.664,0.781,295.608,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2011,2,2,9,0.658,0.774,297.204,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2012,2,2,9,0.669,0.79,298.85,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2013,2,2,9,0.681,0.8,300.151,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2014,2,2,9,0.681,0.8,300.578,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2015,2,2,9,0.681,0.8,301.418,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2016,2,2,9,0.688,0.806,304.151,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2017,2,2,9,0.704,0.816,304.477,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2018,2,2,9,0.692,0.811,306.13,"Democracia Eleitoral","América Latina e Caribe",9
"Jamaica",2019,3,2,NA,0.706,0.812,308.527,"Democracia Liberal","América Latina e Caribe",NA
"Jamaica",2020,2,2,NA,0.702,0.811,NA,"Democracia Eleitoral","América Latina e Caribe",NA
"Kazakhstan",2000,1,1,-6,0.131,0.271,1580.16,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2001,1,1,-6,0.127,0.259,1583.729,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2002,1,1,-6,0.126,0.255,1589.088,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2003,1,1,-6,0.121,0.25,1596.031,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2004,1,1,-6,0.123,0.247,1609.861,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2005,1,1,-6,0.121,0.238,1629.14,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2006,1,1,-6,0.124,0.243,1650.671,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2007,1,1,-6,0.125,0.242,1672.297,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2008,1,1,-6,0.125,0.242,1696.64,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2009,1,1,-6,0.125,0.241,1713.816,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2010,1,1,-6,0.124,0.239,1743.182,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2011,1,1,-6,0.121,0.234,1779.044,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2012,1,1,-6,0.114,0.234,1798.069,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2013,1,1,-6,0.113,0.234,1823.847,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2014,1,1,-6,0.112,0.233,1851.508,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2015,1,1,-6,0.113,0.236,1865.542,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2016,1,1,-6,0.117,0.244,1890.724,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2017,1,1,-6,0.113,0.234,1918.891,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2018,1,1,-6,0.111,0.236,1949.829,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-6
"Kazakhstan",2019,1,1,NA,0.114,0.239,1969.649,"Autocracia Eleitoral","Europa Oriental e Ásia Central",NA
"Kazakhstan",2020,1,1,NA,0.118,0.243,NA,"Autocracia Eleitoral","Europa Oriental e Ásia Central",NA
"Kyrgyzstan",2000,1,1,-3,0.165,0.288,509.451,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-3
"Kyrgyzstan",2001,1,1,-3,0.164,0.285,515.113,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-3
"Kyrgyzstan",2002,1,1,-3,0.161,0.284,518.199,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-3
"Kyrgyzstan",2003,1,1,-3,0.159,0.284,522.445,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-3
"Kyrgyzstan",2004,1,1,-3,0.159,0.284,528.568,"Autocracia Eleitoral","Europa Oriental e Ásia Central",-3
"Kyrgyzstan",2005,1,1,3,0.178,0.324,530.802,"Autocracia Eleitoral","Europa Oriental e Ásia Central",3
"Kyrgyzstan",2006,1,1,4,0.186,0.336,535.85,"Autocracia Eleitoral","Europa Oriental e Ásia Central",4
"Kyrgyzstan",2007,1,1,3,0.173,0.322,542.425,"Autocracia Eleitoral","Europa Oriental e Ásia Central",3
"Kyrgyzstan",2008,1,1,3,0.161,0.307,548.882,"Autocracia Eleitoral","Europa Oriental e Ásia Central",3
"Kyrgyzstan",2009,1,1,1,0.157,0.299,556.782,"Autocracia Eleitoral","Europa Oriental e Ásia Central",1
"Kyrgyzstan",2010,1,1,-88,0.251,0.384,563.304,"Autocracia Eleitoral","Europa Oriental e Ásia Central",NA
"Kyrgyzstan",2011,1,1,7,0.332,0.478,573.242,"Autocracia Eleitoral","Europa Oriental e Ásia Central",7
"Kyrgyzstan",2012,1,1,7,0.322,0.467,582.827,"Autocracia Eleitoral","Europa Oriental e Ásia Central",7
"Kyrgyzstan",2013,1,1,7,0.314,0.45,591.591,"Autocracia Eleitoral","Europa Oriental e Ásia Central",7
"Kyrgyzstan",2014,1,1,7,0.313,0.444,601.111,"Autocracia Eleitoral","Europa Oriental e Ásia Central",7
"Kyrgyzstan",2015,1,1,7,0.314,0.457,608.781,"Autocracia Eleitoral","Europa Oriental e Ásia Central",7
"Kyrgyzstan",2016,1,1,7,0.308,0.451,622.165,"Autocracia Eleitoral","Europa Oriental e Ásia Central",7
"Kyrgyzstan",2017,1,1,8,0.309,0.453,635.779,"Autocracia Eleitoral","Europa Oriental e Ásia Central",8
"Kyrgyzstan",2018,1,1,8,0.336,0.469,648.038,"Autocracia Eleitoral","Europa Oriental e Ásia Central",8
"Kyrgyzstan",2019,1,1,NA,0.321,0.445,664.635,"Autocracia Eleitoral","Europa Oriental e Ásia Central",NA
"Kyrgyzstan",2020,1,1,NA,0.257,0.387,NA,"Autocracia Eleitoral","Europa Oriental e Ásia Central",NA
"Laos",2000,0,6,-7,0.077,0.088,559.922,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2001,0,6,-7,0.077,0.088,573.567,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2002,0,6,-7,0.078,0.091,583.967,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2003,0,6,-7,0.078,0.092,591.722,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2004,0,6,-7,0.078,0.092,602.732,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2005,0,6,-7,0.078,0.092,611.168,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2006,0,6,-7,0.078,0.09,623.475,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2007,0,6,-7,0.078,0.09,634.548,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2008,0,6,-7,0.078,0.09,644.985,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2009,0,6,-7,0.078,0.09,657.056,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2010,0,6,-7,0.078,0.092,668.045,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2011,0,6,-7,0.078,0.091,678.212,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2012,0,6,-7,0.078,0.09,691.096,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2013,0,6,-7,0.079,0.09,702.764,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2014,0,6,-7,0.078,0.09,713.258,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2015,0,6,-7,0.078,0.09,723.997,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2016,0,6,-7,0.079,0.093,735.293,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2017,0,6,-7,0.088,0.125,744.479,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2018,0,6,-7,0.086,0.126,753.65,"Autocracia Fechada","Ásia e Pacífico",-7
"Laos",2019,0,6,NA,0.101,0.128,762.111,"Autocracia Fechada","Ásia e Pacífico",NA
"Laos",2020,0,6,NA,0.084,0.127,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Libya",2000,0,3,-7,0.047,0.072,559.249,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Libya",2001,0,3,-7,0.047,0.072,567.706,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Libya",2002,0,3,-7,0.047,0.072,576.298,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Libya",2003,0,3,-7,0.043,0.072,585.587,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Libya",2004,0,3,-7,0.043,0.073,595.222,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Libya",2005,0,3,-7,0.043,0.073,607.495,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Libya",2006,0,3,-7,0.043,0.073,620.197,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Libya",2007,0,3,-7,0.043,0.073,631.441,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Libya",2008,0,3,-7,0.043,0.073,640.783,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Libya",2009,0,3,-7,0.043,0.072,651.093,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Libya",2010,0,3,-7,0.044,0.072,657.335,"Autocracia Fechada","Oriente Médio e Norte da África",-7
"Libya",2011,0,3,-77,0.061,0.179,637.181,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Libya",2012,1,3,-77,0.209,0.33,654.019,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Libya",2013,2,3,-77,0.3,0.54,667.479,"Democracia Eleitoral","Oriente Médio e Norte da África",NA
"Libya",2014,0,3,-77,0.174,0.28,672.042,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Libya",2015,0,3,-77,0.173,0.286,683.4,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Libya",2016,0,3,-77,0.172,0.286,692.025,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Libya",2017,0,3,-77,0.167,0.275,707.774,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Libya",2018,0,3,-77,0.152,0.267,722.804,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Libya",2019,0,3,NA,0.148,0.264,729.498,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Libya",2020,0,3,NA,0.145,0.266,NA,"Autocracia Fechada","Oriente Médio e Norte da África",NA
"Madagascar",2000,2,4,7,0.281,0.507,1689.316,"Democracia Eleitoral","África Subsaariana",7
"Madagascar",2001,1,4,7,0.28,0.505,1748.851,"Autocracia Eleitoral","África Subsaariana",7
"Madagascar",2002,1,4,7,0.233,0.429,1786.719,"Autocracia Eleitoral","África Subsaariana",7
"Madagascar",2003,1,4,7,0.258,0.492,1837.143,"Autocracia Eleitoral","África Subsaariana",7
"Madagascar",2004,1,4,7,0.261,0.492,1893.947,"Autocracia Eleitoral","África Subsaariana",7
"Madagascar",2005,1,4,7,0.261,0.492,1950.254,"Autocracia Eleitoral","África Subsaariana",7
"Madagascar",2006,1,4,7,0.257,0.482,2010.716,"Autocracia Eleitoral","África Subsaariana",7
"Madagascar",2007,1,4,7,0.266,0.495,2072.994,"Autocracia Eleitoral","África Subsaariana",7
"Madagascar",2008,2,4,7,0.27,0.501,2136.394,"Democracia Eleitoral","África Subsaariana",7
"Madagascar",2009,1,4,0,0.106,0.275,2188.506,"Autocracia Eleitoral","África Subsaariana",0
"Madagascar",2010,0,4,0,0.082,0.226,2256.267,"Autocracia Fechada","África Subsaariana",0
"Madagascar",2011,0,4,3,0.103,0.226,2318.058,"Autocracia Fechada","África Subsaariana",3
"Madagascar",2012,0,4,3,0.103,0.227,2385.754,"Autocracia Fechada","África Subsaariana",3
"Madagascar",2013,1,4,3,0.128,0.252,2454.119,"Autocracia Eleitoral","África Subsaariana",3
"Madagascar",2014,1,4,6,0.223,0.451,2517.407,"Autocracia Eleitoral","África Subsaariana",6
"Madagascar",2015,1,4,6,0.251,0.473,2588.852,"Autocracia Eleitoral","África Subsaariana",6
"Madagascar",2016,1,4,6,0.251,0.479,2658.84,"Autocracia Eleitoral","África Subsaariana",6
"Madagascar",2017,1,4,6,0.252,0.476,2714.889,"Autocracia Eleitoral","África Subsaariana",6
"Madagascar",2018,1,4,6,0.284,0.498,2769.77,"Autocracia Eleitoral","África Subsaariana",6
"Madagascar",2019,1,4,NA,0.258,0.495,2822.455,"Autocracia Eleitoral","África Subsaariana",NA
"Madagascar",2020,2,4,NA,0.256,0.501,NA,"Democracia Eleitoral","África Subsaariana",NA
"Moldova",2000,2,1,7,0.441,0.58,408.808,"Democracia Eleitoral","Europa Oriental e Ásia Central",7
"Moldova",2001,2,1,8,0.354,0.509,404.822,"Democracia Eleitoral","Europa Oriental e Ásia Central",8
"Moldova",2002,2,1,8,0.381,0.504,396.994,"Democracia Eleitoral","Europa Oriental e Ásia Central",8
"Moldova",2003,2,1,8,0.381,0.504,391.953,"Democracia Eleitoral","Europa Oriental e Ásia Central",8
"Moldova",2004,2,1,8,0.384,0.508,389.751,"Democracia Eleitoral","Europa Oriental e Ásia Central",8
"Moldova",2005,1,1,9,0.35,0.451,388.192,"Autocracia Eleitoral","Europa Oriental e Ásia Central",9
"Moldova",2006,1,1,9,0.345,0.437,386.498,"Autocracia Eleitoral","Europa Oriental e Ásia Central",9
"Moldova",2007,1,1,9,0.346,0.434,383.341,"Autocracia Eleitoral","Europa Oriental e Ásia Central",9
"Moldova",2008,1,1,9,0.344,0.434,381.18,"Autocracia Eleitoral","Europa Oriental e Ásia Central",9
"Moldova",2009,1,1,9,0.359,0.455,378.26,"Autocracia Eleitoral","Europa Oriental e Ásia Central",9
"Moldova",2010,2,1,9,0.507,0.602,377.178,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Moldova",2011,2,1,9,0.562,0.67,377.826,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Moldova",2012,2,1,9,0.555,0.659,377.393,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Moldova",2013,2,1,9,0.527,0.63,376.834,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Moldova",2014,2,1,9,0.511,0.618,373.651,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Moldova",2015,2,1,9,0.472,0.563,370.97,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Moldova",2016,2,1,9,0.432,0.53,368.513,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Moldova",2017,2,1,9,0.4,0.505,366.253,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Moldova",2018,2,1,9,0.391,0.501,360.883,"Democracia Eleitoral","Europa Oriental e Ásia Central",9
"Moldova",2019,2,1,NA,0.443,0.584,356.044,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Moldova",2020,2,1,NA,0.524,0.654,NA,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Namibia",2000,2,4,6,0.539,0.656,194.97,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2001,2,4,6,0.537,0.655,198.103,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2002,2,4,6,0.535,0.655,201.558,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2003,2,4,6,0.538,0.656,204.715,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2004,2,4,6,0.539,0.66,208.28,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2005,2,4,6,0.553,0.669,212.071,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2006,2,4,6,0.553,0.669,214.998,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2007,2,4,6,0.546,0.662,218.952,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2008,2,4,6,0.544,0.661,222.656,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2009,2,4,6,0.539,0.654,226.481,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2010,2,4,6,0.532,0.644,230.098,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2011,2,4,6,0.536,0.649,233.841,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2012,2,4,6,0.536,0.649,237.927,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2013,2,4,6,0.54,0.659,242.114,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2014,2,4,6,0.544,0.663,246.517,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2015,2,4,6,0.592,0.719,250.443,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2016,2,4,6,0.592,0.722,254.154,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2017,2,4,6,0.578,0.718,259,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2018,2,4,6,0.564,0.692,261.924,"Democracia Eleitoral","África Subsaariana",6
"Namibia",2019,2,4,NA,0.519,0.659,264.305,"Democracia Eleitoral","África Subsaariana",NA
"Namibia",2020,2,4,NA,0.525,0.646,NA,"Democracia Eleitoral","África Subsaariana",NA
"Palestine/West Bank",2000,1,3,NA,0.291,0.486,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2001,1,3,NA,0.294,0.492,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2002,1,3,NA,0.297,0.493,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2003,2,3,NA,0.319,0.53,NA,"Democracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2004,2,3,NA,0.326,0.536,NA,"Democracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2005,2,3,NA,0.354,0.566,NA,"Democracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2006,2,3,NA,0.34,0.531,NA,"Democracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2007,1,3,NA,0.214,0.347,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2008,1,3,NA,0.147,0.261,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2009,1,3,NA,0.147,0.257,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2010,1,3,NA,0.148,0.26,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2011,1,3,NA,0.148,0.257,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2012,1,3,NA,0.147,0.258,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2013,1,3,NA,0.173,0.263,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2014,1,3,NA,0.174,0.267,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2015,1,3,NA,0.172,0.257,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2016,1,3,NA,0.171,0.255,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2017,1,3,NA,0.179,0.263,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2018,1,3,NA,0.184,0.273,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2019,1,3,NA,0.198,0.28,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Palestine/West Bank",2020,1,3,NA,0.16,0.26,NA,"Autocracia Eleitoral","Oriente Médio e Norte da África",NA
"Rwanda",2000,0,4,-4,0.105,0.114,835.683,"Autocracia Fechada","África Subsaariana",-4
"Rwanda",2001,0,4,-4,0.105,0.114,866.177,"Autocracia Fechada","África Subsaariana",-4
"Rwanda",2002,0,4,-4,0.105,0.114,888.991,"Autocracia Fechada","África Subsaariana",-4
"Rwanda",2003,1,4,-3,0.107,0.123,903.004,"Autocracia Eleitoral","África Subsaariana",-3
"Rwanda",2004,1,4,-3,0.126,0.199,921.103,"Autocracia Eleitoral","África Subsaariana",-3
"Rwanda",2005,1,4,-3,0.125,0.197,941.105,"Autocracia Eleitoral","África Subsaariana",-3
"Rwanda",2006,1,4,-3,0.126,0.199,961.578,"Autocracia Eleitoral","África Subsaariana",-3
"Rwanda",2007,1,4,-3,0.126,0.2,985.096,"Autocracia Eleitoral","África Subsaariana",-3
"Rwanda",2008,1,4,-3,0.128,0.205,1007.542,"Autocracia Eleitoral","África Subsaariana",-3
"Rwanda",2009,1,4,-3,0.13,0.22,1035.364,"Autocracia Eleitoral","África Subsaariana",-3
"Rwanda",2010,1,4,-4,0.132,0.216,1059.243,"Autocracia Eleitoral","África Subsaariana",-4
"Rwanda",2011,1,4,-4,0.133,0.215,1091.459,"Autocracia Eleitoral","África Subsaariana",-4
"Rwanda",2012,1,4,-4,0.135,0.219,1118.146,"Autocracia Eleitoral","África Subsaariana",-4
"Rwanda",2013,1,4,-3,0.133,0.221,1145.553,"Autocracia Eleitoral","África Subsaariana",-3
